-175,R,7192,3
-175,R,7195,2
-175,R,7196,4
-175,R,7200,4
-175,R,7201,2
-175,R,720,3
-175,R,7204,4
-175,R,7205,4
-175,R,7206,5
-175,R,7207,5
-175,R,7208,4
-175,R,7209,4
-175,R,721,3
-175,R,7214,5
-175,R,7215,5
-175,R,7216,4
-175,R,7217,3
-175,R,7218,5
-175,R,7219,4
-175,R,7223,3
-175,R,7224,4
-175,R,722,5
-175,R,7227,4
-175,R,7228,4
-175,R,7231,5
-175,R,7232,3
-175,R,7233,4
-175,R,7235,5
-175,R,7236,3
-175,R,7238,2
-175,R,7241,5
-175,R,7242,5
-175,R,7244,2
-175,R,7246,4
-175,R,7248,4
-175,R,7249,5
-175,R,7257,5
-175,R,7261,3
-175,R,7262,4
-175,R,7263,4
-175,R,7264,5
-175,R,7266,4
-175,R,7271,4
-175,R,7272,3
-175,R,7274,3
-175,R,7275,2
-175,R,7276,3
-175,R,7277,5
-175,R,7278,4
-175,R,7279,4
-175,R,7280,3
-175,R,7281,5
-175,R,7283,3
-175,R,7284,2
-175,R,7286,4
-175,R,7287,5
-175,R,7289,1
-175,R,7290,1
-175,R,7291,3
-175,R,7295,5
-175,R,7296,4
-175,R,7298,3
-175,R,7299,4
-175,R,7300,4
-175,R,7301,5
-175,R,7303,4
-175,R,7304,3
-175,R,7305,5
-175,R,7309,3
-175,R,7310,3
-175,R,7311,4
-175,R,7312,3
-175,R,7314,4
-175,R,7315,4
-175,R,7321,4
-175,R,7323,5
-175,R,732,5
-175,R,7326,4
-175,R,7327,4
-175,R,7328,5
-175,R,7329,5
-175,R,7330,3
-175,R,7331,3
-175,R,7332,5
-175,R,7333,2
-175,R,733,3
-175,R,7335,3
-175,R,7338,4
-175,R,7340,4
-175,R,7341,2
-175,R,7342,4
-175,R,734,2
-175,R,7345,5
-175,R,7347,4
-175,R,7348,5
-175,R,7351,3
-175,R,7352,5
-175,R,7353,4
-175,R,7355,3
-175,R,735,5
-175,R,7357,4
-175,R,7358,4
-175,R,7359,5
-175,R,7360,4
-175,R,7361,3
-175,R,736,1
-175,R,7362,5
-175,R,7364,5
-175,R,7366,4
-175,R,7367,3
-175,R,7369,4
-175,R,7371,3
-175,R,7372,4
-175,R,7373,5
-175,R,737,3
-175,R,7374,3
-175,R,7376,5
-175,R,7379,3
-175,R,7387,3
-175,R,7388,5
-175,R,7390,3
-175,R,7391,4
-175,R,7394,5
-175,R,7395,4
-175,R,7397,4
-175,R,7399,5
-175,R,7,3
-175,R,7400,2
-175,R,7403,4
-175,R,7404,5
-175,R,7405,4
-175,R,7406,5
-175,R,7407,3
-175,R,7408,3
-175,R,7409,5
-175,R,7410,4
-175,R,7411,5
-175,R,7412,4
-175,R,7413,4
-175,R,7414,3
-175,R,741,5
-175,R,7416,5
-175,R,7417,3
-175,R,7418,4
-175,R,7419,4
-175,R,7420,4
-175,R,7421,2
-175,R,7423,3
-175,R,7424,4
-175,R,7426,3
-175,R,7428,4
-175,R,7429,3
-175,R,7435,4
-175,R,743,5
-175,R,7439,3
-175,R,7440,3
-175,R,7441,5
-175,R,7443,5
-175,R,7444,3
-175,R,7445,3
-175,R,7453,4
-175,R,7454,4
-175,R,7457,5
-175,R,7460,3
-175,R,7461,4
-175,R,7462,4
-175,R,746,4
-175,R,7465,4
-175,R,7468,4
-175,R,7471,4
-175,R,7472,4
-175,R,7475,3
-175,R,7476,4
-175,R,7478,4
-175,R,7479,3
-175,R,7482,4
-175,R,7484,5
-175,R,7489,5
-175,R,7491,5
-175,R,7493,4
-175,R,749,3
-175,R,7494,2
-175,R,7499,4
-175,R,7501,4
-175,R,7502,2
-175,R,7503,3
-175,R,7505,4
-175,R,7506,4
-175,R,7510,4
-175,R,7511,4
-175,R,7513,4
-175,R,7514,4
-175,R,7517,4
-175,R,7518,2
-175,R,7519,3
-175,R,7520,4
-175,R,7521,4
-175,R,7522,4
-175,R,7523,4
-175,R,7524,5
-175,R,7525,5
-175,R,7526,4
-175,R,7527,4
-175,R,7529,5
-175,R,7530,4
-175,R,7533,5
-175,R,7534,3
-175,R,7537,4
-175,R,7538,5
-175,R,7539,3
-175,R,7540,2
-175,R,7541,5
-175,R,7542,4
-175,R,7543,3
-175,R,7545,5
-175,R,7547,4
-175,R,7548,4
-175,R,75,4
-175,R,7550,4
-175,R,7551,4
-175,R,7552,3
-175,R,7553,3
-175,R,7554,2
-175,R,7555,4
-175,R,755,5
-175,R,7556,4
-175,R,7557,4
-175,R,7558,4
-175,R,7559,3
-175,R,7560,1
-175,R,7562,3
-175,R,7563,3
-175,R,7564,5
-175,R,7566,4
-175,R,7567,3
-175,R,7568,3
-175,R,7570,4
-175,R,7571,3
-175,R,7573,4
-175,R,7574,4
-175,R,7575,3
-175,R,7576,4
-175,R,7578,4
-175,R,7583,5
-175,R,7584,5
-175,R,7585,4
-175,R,758,5
-175,R,7587,5
-175,R,7590,3
-175,R,7591,5
-175,R,7592,3
-175,R,7593,3
-175,R,7599,4
-175,R,7602,4
-175,R,7606,4
-175,R,7607,4
-175,R,7608,4
-175,R,7609,3
-175,R,7611,3
-175,R,761,4
-175,R,7615,4
-175,R,7621,4
-175,R,7623,4
-175,R,7626,4
-175,R,7627,4
-175,R,7635,5
-175,R,764,4
-175,R,7646,4
-175,R,76,4
-175,R,7654,5
-175,R,7656,4
-175,R,7665,3
-175,R,7670,3
-175,R,7672,5
-175,R,7675,4
-175,R,7676,3
-175,R,7679,3
-175,R,7684,3
-175,R,7687,5
-175,R,7691,2
-175,R,7692,3
-175,R,7693,5
-175,R,7694,3
-175,R,7697,4
-175,R,7700,3
-175,R,7704,5
-175,R,770,4
-175,R,7706,4
-175,R,7707,4
-175,R,7710,3
-175,R,771,3
-175,R,7715,5
-175,R,7720,5
-175,R,772,2
-175,R,7724,4
-175,R,7729,3
-175,R,7730,5
-175,R,7732,4
-175,R,7733,2
-175,R,7734,1
-175,R,773,4
-175,R,7736,3
-175,R,7739,3
-175,R,77,3
-175,R,7741,3
-175,R,7742,4
-175,R,7743,3
-175,R,774,4
-175,R,7745,5
-175,R,7746,4
-175,R,7748,4
-175,R,7749,3
-175,R,7750,4
-175,R,7751,4
-175,R,7753,3
-175,R,7754,4
-175,R,7759,3
-175,R,7760,4
-175,R,7763,3
-175,R,7768,3
-175,R,7769,3
-175,R,7770,1
-175,R,7772,2
-175,R,777,3
-175,R,7776,3
-175,R,7777,4
-175,R,7780,4
-175,R,7782,2
-175,R,7783,4
-175,R,778,5
-175,R,7788,4
-175,R,7789,5
-175,R,7791,4
-175,R,7792,5
-175,R,779,5
-175,R,7800,4
-175,R,7802,3
-175,R,780,2
-175,R,7803,3
-175,R,7806,4
-175,R,7807,5
-175,R,7809,2
-175,R,7811,4
-175,R,7819,4
-175,R,7822,4
-175,R,7824,4
-175,R,7825,5
-175,R,7826,5
-175,R,7827,4
-175,R,7828,3
-175,R,7829,5
-175,R,7831,5
-175,R,7833,4
-175,R,783,4
-175,R,7836,3
-175,R,7838,5
-175,R,7839,5
-175,R,7840,5
-175,R,7841,3
-175,R,7843,4
-175,R,7844,3
-175,R,7845,5
-175,R,7846,4
-175,R,7848,4
-175,R,7850,5
-175,R,7851,5
-175,R,7852,3
-175,R,7855,5
-175,R,7856,5
-175,R,7858,3
-175,R,7859,5
-175,R,7860,4
-175,R,7862,5
-175,R,7863,5
-175,R,7864,4
-175,R,7865,5
-175,R,786,5
-175,R,7866,5
-175,R,7867,5
-175,R,7869,5
-175,R,7870,4
-175,R,7871,4
-175,R,7872,3
-175,R,7873,4
-175,R,7874,2
-175,R,7875,5
-175,R,7876,3
-175,R,7877,5
-175,R,7878,4
-175,R,7879,5
-175,R,7880,4
-175,R,7881,4
-175,R,7882,4
-175,R,788,5
-175,R,7886,5
-175,R,7887,4
-175,R,7888,4
-175,R,7889,4
-175,R,7890,5
-175,R,7891,4
-175,R,7892,3
-175,R,7893,3
-175,R,7894,5
-175,R,7896,4
-175,R,7898,4
-175,R,7899,5
-175,R,7901,5
-175,R,7902,3
-175,R,7903,4
-175,R,7904,4
-175,R,7905,5
-175,R,7907,4
-175,R,7908,4
-175,R,7909,5
-175,R,7910,3
-175,R,7911,4
-175,R,791,3
-175,R,7914,5
-175,R,7915,3
-175,R,7917,5
-175,R,7918,4
-175,R,7920,5
-175,R,7921,3
-175,R,7922,5
-175,R,7923,4
-175,R,7924,3
-175,R,792,4
-175,R,7925,5
-175,R,7926,5
-175,R,7928,5
-175,R,7930,5
-175,R,7931,5
-175,R,7932,1
-175,R,7933,4
-175,R,7934,3
-175,R,793,4
-175,R,7936,4
-175,R,7937,5
-175,R,7938,4
-175,R,7939,3
-175,R,79,3
-175,R,7945,5
-175,R,7946,3
-175,R,7947,3
-175,R,7948,4
-175,R,7950,5
-175,R,7951,4
-175,R,7953,3
-175,R,7954,4
-175,R,7955,4
-175,R,7957,5
-175,R,7958,3
-175,R,7959,2
-175,R,7960,4
-175,R,7961,5
-175,R,7962,3
-175,R,7963,4
-175,R,7964,5
-175,R,7966,4
-175,R,7967,5
-175,R,7968,4
-175,R,7971,3
-175,R,7972,3
-175,R,7974,3
-175,R,797,5
-175,R,7977,4
-175,R,7979,5
-175,R,7980,4
-175,R,7981,5
-175,R,7983,3
-175,R,7984,1
-175,R,798,4
-175,R,7985,4
-175,R,7988,4
-175,R,7989,4
-175,R,7990,4
-175,R,7991,5
-175,R,7992,3
-175,R,7993,3
-175,R,7994,5
-175,R,799,4
-175,R,7995,3
-175,R,7996,4
-175,R,7998,5
-175,R,8000,4
-175,R,8001,5
-175,R,8002,4
-175,R,8004,3
-175,R,800,4
-175,R,8005,5
-175,R,8007,4
-175,R,8012,3
-175,R,8014,1
-175,R,8019,4
-175,R,8022,1
-175,R,8024,5
-175,R,802,4
-175,R,8025,4
-175,R,8028,3
-175,R,8032,4
-175,R,8033,4
-175,R,803,3
-175,R,8035,3
-175,R,8038,4
-175,R,8039,4
-175,R,8044,3
-175,R,8045,3
-175,R,8047,4
-175,R,8048,4
-175,R,8052,4
-175,R,8053,5
-175,R,8055,3
-175,R,8056,4
-175,R,8058,4
-175,R,8060,5
-175,R,8063,3
-175,R,8069,3
-175,R,8070,4
-175,R,8072,3
-175,R,8073,3
-175,R,8074,5
-175,R,8079,3
-175,R,8081,3
-175,R,8082,3
-175,R,8083,5
-175,R,808,4
-175,R,8087,4
-175,R,8088,5
-175,R,8093,3
-175,R,8097,4
-175,R,8100,5
-175,R,8102,4
-175,R,8105,3
-175,R,810,5
-175,R,8110,4
-175,R,8111,4
-175,R,8112,4
-175,R,811,4
-175,R,8117,4
-175,R,8120,1
-175,R,8126,5
-175,R,8128,5
-175,R,8130,3
-175,R,8131,3
-175,R,8133,3
-175,R,8135,4
-175,R,8138,5
-175,R,8139,5
-175,R,8140,5
-175,R,8144,4
-175,R,814,4
-175,R,8150,4
-175,R,8151,4
-175,R,8152,4
-175,R,8157,3
-175,R,8158,4
-175,R,8161,3
-175,R,8168,4
-175,R,8170,4
-175,R,8177,3
-175,R,8178,4
-175,R,8182,5
-175,R,8186,4
-175,R,8193,5
-175,R,8194,4
-175,R,819,5
-175,R,820,4
-175,R,8206,2
-175,R,8214,5
-175,R,8215,4
-175,R,8221,2
-175,R,822,5
-175,R,8231,5
-175,R,8232,5
-175,R,8233,5
-175,R,823,3
-175,R,8234,4
-175,R,8235,5
-175,R,8241,3
-175,R,8242,4
-175,R,8245,5
-175,R,8246,5
-175,R,8250,3
-175,R,8254,5
-175,R,825,4
-175,R,8256,4
-175,R,8257,4
-175,R,826,4
-175,R,8265,4
-175,R,8266,4
-175,R,8267,2
-175,R,8268,4
-175,R,8278,4
-175,R,8283,5
-175,R,8288,5
-175,R,8294,3
-175,R,8299,5
-175,R,8301,4
-175,R,830,5
-175,R,8309,2
-175,R,8310,3
-175,R,8314,5
-175,R,8316,4
-175,R,8322,4
-175,R,8324,3
-175,R,8327,5
-175,R,8328,4
-175,R,8335,5
-175,R,8336,5
-175,R,8338,4
-175,R,8339,4
-175,R,83,3
-175,R,8345,3
-175,R,8355,5
-175,R,8357,4
-175,R,8358,3
-175,R,8360,5
-175,R,8361,5
-175,R,8367,4
-175,R,8375,5
-175,R,8386,5
-175,R,8387,4
-175,R,8390,4
-175,R,8399,4
-175,R,8401,5
-175,R,8405,5
-175,R,8406,5
-175,R,8409,4
-175,R,8417,3
-175,R,8418,3
-175,R,8423,1
-175,R,842,3
-175,R,8426,5
-175,R,843,4
-175,R,8438,4
-175,R,8439,2
-175,R,8442,5
-175,R,8443,3
-175,R,8445,4
-175,R,844,5
-175,R,8459,5
-175,R,8462,4
-175,R,8470,4
-175,R,8471,3
-175,R,8479,4
-175,R,8483,4
-175,R,848,4
-175,R,8490,4
-175,R,8492,4
-175,R,8494,3
-175,R,8499,4
-175,R,8501,4
-175,R,8507,4
-175,R,8524,4
-175,R,8525,5
-175,R,8526,5
-175,R,8530,3
-175,R,8533,5
-175,R,8534,5
-175,R,853,4
-175,R,8537,4
-175,R,8538,4
-175,R,8539,5
-175,R,8543,4
-175,R,854,4
-175,R,8546,4
-175,R,8547,5
-175,R,8550,4
-175,R,8551,2
-175,R,8552,5
-175,R,8554,4
-175,R,8555,4
-175,R,8556,4
-175,R,8558,3
-175,R,856,4
-175,R,8567,5
-175,R,8570,5
-175,R,8575,2
-175,R,8580,3
-175,R,8586,5
-175,R,8590,4
-175,R,8595,5
-175,R,859,5
-175,R,8597,4
-175,R,8599,2
-175,R,8600,5
-175,R,860,5
-175,R,8606,2
-175,R,8611,4
-175,R,862,4
-175,R,8628,4
-175,R,8629,4
-175,R,8634,5
-175,R,8635,2
-175,R,863,5
-175,R,8636,3
-175,R,8639,4
-175,R,8643,3
-175,R,8647,5
-175,R,8653,3
-175,R,865,3
-175,R,8654,5
-175,R,8659,5
-175,R,8660,4
-175,R,866,5
-175,R,8667,3
-175,R,8672,3
-175,R,867,3
-175,R,8676,5
-175,R,8679,3
-175,R,8680,3
-175,R,8686,5
-175,R,8692,4
-175,R,8695,3
-175,R,8696,5
-175,R,8700,3
-175,R,8707,4
-175,R,8710,5
-175,R,871,1
-175,R,8713,4
-175,R,8718,4
-175,R,8720,3
-175,R,8721,3
-175,R,8723,5
-175,R,8727,4
-175,R,8728,3
-175,R,8729,4
-175,R,873,4
-175,R,8737,5
-175,R,874,3
-175,R,8747,5
-175,R,8748,5
-175,R,8751,4
-175,R,875,4
-175,R,8755,4
-175,R,8757,4
-175,R,8763,4
-175,R,8764,3
-175,R,8771,4
-175,R,8780,5
-175,R,8781,4
-175,R,8785,4
-175,R,8788,4
-175,R,8792,4
-175,R,8795,4
-175,R,8798,5
-175,R,8803,5
-175,R,880,4
-175,R,8806,4
-175,R,8808,3
-175,R,8812,5
-175,R,8813,3
-175,R,8818,3
-175,R,8821,4
-175,R,8825,3
-175,R,8830,1
-175,R,8836,5
-175,R,8838,3
-175,R,8841,5
-175,R,8844,5
-175,R,8846,3
-175,R,8848,5
-175,R,8849,4
-175,R,885,3
-175,R,8855,3
-175,R,8862,2
-175,R,8870,4
-175,R,8871,4
-175,R,8875,5
-175,R,8880,5
-175,R,8885,5
-175,R,8889,3
-175,R,8894,4
-175,R,889,5
-175,R,8896,4
-175,R,8898,4
-175,R,8900,4
-175,R,8901,5
-175,R,8905,4
-175,R,890,5
-175,R,8911,4
-175,R,8913,5
-175,R,8916,3
-175,R,8917,3
-175,R,8921,5
-175,R,8922,3
-175,R,8923,5
-175,R,892,5
-175,R,8926,4
-175,R,8928,5
-175,R,8935,5
-175,R,893,5
-175,R,8938,4
-175,R,8939,5
-175,R,8941,3
-175,R,8950,2
-175,R,8953,3
-175,R,8954,4
-175,R,8955,3
-175,R,8960,5
-175,R,8961,4
-175,R,8962,4
-175,R,896,3
-175,R,8971,4
-175,R,897,4
-175,R,8976,3
-175,R,898,4
-175,R,8985,5
-175,R,8986,4
-175,R,8991,5
-175,R,8992,5
-175,R,8993,3
-175,R,899,4
-175,R,8996,4
-175,R,8997,5
-175,R,8999,3
-175,R,9000,4
-175,R,9002,3
-175,R,9003,4
-175,R,900,3
-175,R,9007,4
-175,R,9011,4
-175,R,9014,5
-175,R,901,5
-175,R,9016,5
-175,R,9020,4
-175,R,9021,4
-175,R,9022,4
-175,R,9023,3
-175,R,902,4
-175,R,9025,3
-175,R,9027,3
-175,R,9028,3
-175,R,9030,3
-175,R,9033,4
-175,R,9040,5
-175,R,9041,3
-175,R,9043,4
-175,R,9044,3
-175,R,9045,4
-175,R,9046,3
-175,R,9048,5
-175,R,9049,4
-175,R,9050,5
-175,R,9057,4
-175,R,9060,3
-175,R,9061,5
-175,R,9063,3
-175,R,9064,4
-175,R,9066,2
-175,R,9067,2
-175,R,9068,5
-175,R,9070,4
-175,R,9071,4
-175,R,9072,4
-175,R,9073,3
-175,R,9075,3
-175,R,907,5
-175,R,9078,2
-175,R,9084,4
-175,R,9085,3
-175,R,9092,4
-175,R,9093,4
-175,R,9094,4
-175,R,909,4
-175,R,9097,5
-175,R,9098,5
-175,R,9101,4
-175,R,9104,5
-175,R,9105,3
-175,R,9106,3
-175,R,9107,4
-175,R,9109,5
-175,R,9110,5
-175,R,9111,2
-175,R,9112,4
-175,R,9113,4
-175,R,9114,3
-175,R,911,5
-175,R,9116,5
-175,R,9119,4
-175,R,9120,4
-175,R,9121,5
-175,R,9122,2
-175,R,9124,3
-175,R,9126,4
-175,R,9128,4
-175,R,9129,5
-175,R,9130,3
-175,R,9131,3
-175,R,9132,3
-175,R,9140,4
-175,R,914,4
-175,R,9146,5
-175,R,9148,3
-175,R,9150,4
-175,R,9153,3
-175,R,915,4
-175,R,9155,5
-175,R,9158,3
-175,R,9163,3
-175,R,916,4
-175,R,9167,3
-175,R,9168,4
-175,R,9170,1
-175,R,9171,4
-175,R,9173,3
-175,R,9175,3
-175,R,9178,3
-175,R,9180,5
-175,R,918,4
-175,R,9186,5
-175,R,9187,5
-175,R,9189,4
-175,R,9190,5
-175,R,919,2
-175,R,9195,4
-175,R,9197,2
-175,R,9198,4
-175,R,9201,4
-175,R,9211,5
-175,R,9212,5
-175,R,9215,4
-175,R,92,1
-175,R,9221,4
-175,R,9229,4
-175,R,9230,4
-175,R,9236,3
-175,R,9237,4
-175,R,9241,2
-175,R,9243,3
-175,R,9244,4
-175,R,9246,5
-175,R,9248,5
-175,R,9249,5
-175,R,9255,2
-175,R,9257,3
-175,R,9258,2
-175,R,9259,4
-175,R,9260,3
-175,R,9261,3
-175,R,9263,3
-175,R,926,3
-175,R,9267,5
-175,R,9268,3
-175,R,9273,3
-175,R,9274,4
-175,R,9276,4
-175,R,9280,4
-175,R,9288,4
-175,R,9289,3
-175,R,9290,2
-175,R,9292,3
-175,R,9295,4
-175,R,9296,4
-175,R,9300,3
-175,R,9301,4
-175,R,9303,4
-175,R,9304,3
-175,R,930,5
-175,R,9306,4
-175,R,9308,3
-175,R,9309,5
-175,R,9310,5
-175,R,9311,4
-175,R,9312,1
-175,R,9314,4
-175,R,931,4
-175,R,9318,3
-175,R,9324,4
-175,R,932,4
-175,R,9328,4
-175,R,9331,4
-175,R,9332,4
-175,R,9333,4
-175,R,933,4
-175,R,9338,4
-175,R,93,3
-175,R,9340,5
-175,R,9342,4
-175,R,9347,3
-175,R,9348,4
-175,R,9349,1
-175,R,9350,3
-175,R,9353,3
-175,R,9355,5
-175,R,9356,4
-175,R,9359,2
-175,R,9362,5
-175,R,9368,2
-175,R,9369,5
-175,R,9371,3
-175,R,9374,5
-175,R,9375,1
-175,R,937,5
-175,R,9376,3
-175,R,9377,4
-175,R,9378,3
-175,R,9380,4
-175,R,9384,4
-175,R,9385,3
-175,R,9386,3
-175,R,9387,3
-175,R,9391,4
-175,R,9392,2
-175,R,9393,3
-175,R,939,4
-175,R,9401,3
-175,R,9402,3
-175,R,9403,3
-175,R,9405,3
-175,R,9406,5
-175,R,9407,4
-175,R,9408,3
-175,R,9409,3
-175,R,9410,3
-175,R,9412,3
-175,R,9414,4
-175,R,9415,4
-175,R,9416,4
-175,R,9419,4
-175,R,9420,2
-175,R,9421,4
-175,R,942,3
-175,R,9425,3
-175,R,9429,4
-175,R,9431,5
-175,R,9432,4
-175,R,9433,4
-175,R,9434,3
-175,R,9437,4
-175,R,9438,5
-175,R,9440,5
-175,R,9445,4
-175,R,9446,5
-175,R,9447,4
-175,R,9453,4
-175,R,9454,4
-175,R,9459,4
-175,R,94,5
-175,R,9461,4
-175,R,9462,3
-175,R,9463,3
-175,R,946,4
-175,R,9466,3
-175,R,9467,3
-175,R,9476,4
-175,R,9477,4
-175,R,9478,4
-175,R,9480,3
-175,R,9483,5
-175,R,9485,5
-175,R,9486,5
-175,R,9493,4
-175,R,9494,3
-175,R,949,4
-175,R,9497,4
-175,R,9498,3
-175,R,9500,3
-175,R,9501,3
-175,R,950,3
-175,R,9504,3
-175,R,9507,2
-175,R,9510,3
-175,R,9513,5
-175,R,951,3
-175,R,9517,3
-175,R,9521,2
-175,R,9524,4
-175,R,952,5
-175,R,9529,4
-175,R,9531,4
-175,R,9533,5
-175,R,953,3
-175,R,9534,2
-175,R,9537,3
-175,R,9542,4
-175,R,9545,4
-175,R,9547,4
-175,R,95,4
-175,R,9550,3
-175,R,9552,4
-175,R,9553,4
-175,R,9555,4
-175,R,9556,3
-175,R,9558,5
-175,R,9559,3
-175,R,9561,4
-175,R,9562,4
-175,R,9563,4
-175,R,9564,3
-175,R,9566,4
-175,R,9570,4
-175,R,9574,3
-175,R,9575,3
-175,R,9577,5
-175,R,9579,3
-175,R,9580,2
-175,R,9582,4
-175,R,958,3
-175,R,9585,3
-175,R,9586,4
-175,R,9587,3
-175,R,9588,4
-175,R,9589,4
-175,R,9590,4
-175,R,9592,3
-175,R,9593,5
-175,R,9597,4
-175,R,9599,5
-175,R,9601,5
-175,R,9602,5
-175,R,9603,2
-175,R,960,3
-175,R,9612,4
-175,R,9614,4
-175,R,9619,4
-175,R,9623,5
-175,R,9626,5
-175,R,9630,4
-175,R,9633,3
-175,R,9634,3
-175,R,9635,4
-175,R,9636,4
-175,R,9638,5
-175,R,9641,4
-175,R,9642,3
-175,R,9643,5
-175,R,9648,3
-175,R,9651,4
-175,R,9652,4
-175,R,9655,3
-175,R,965,5
-175,R,9656,4
-175,R,9659,4
-175,R,9666,5
-175,R,9667,3
-175,R,9669,4
-175,R,9675,4
-175,R,9677,5
-175,R,9678,4
-175,R,9679,4
-175,R,9684,4
-175,R,968,4
-175,R,9686,3
-175,R,9687,4
-175,R,9690,3
-175,R,9691,4
-175,R,9696,4
-175,R,9705,3
-175,R,9707,5
-175,R,9709,3
-175,R,9710,5
-175,R,9711,1
-175,R,971,4
-175,R,9716,4
-175,R,9718,5
-175,R,9720,2
-175,R,972,3
-175,R,9724,3
-175,R,9728,4
-175,R,9730,5
-175,R,9732,4
-175,R,9734,5
-175,R,9735,5
-175,R,9739,4
-175,R,97,3
-175,R,9742,4
-175,R,9744,5
-175,R,974,4
-175,R,9746,4
-175,R,9751,5
-175,R,975,1
-175,R,9753,3
-175,R,9754,3
-175,R,9757,3
-175,R,9759,4
-175,R,9760,5
-175,R,976,4
-175,R,9765,3
-175,R,9766,3
-175,R,9769,5
-175,R,9772,5
-175,R,9773,5
-175,R,9775,4
-175,R,977,5
-175,R,9780,2
-175,R,9782,4
-175,R,9786,5
-175,R,9792,3
-175,R,9798,3
-175,R,9799,5
-175,R,9803,4
-175,R,9805,3
-175,R,9807,5
-175,R,9808,5
-175,R,9810,4
-175,R,9811,1
-175,R,9815,4
-175,R,981,5
-175,R,9816,3
-175,R,9817,3
-175,R,9819,3
-175,R,9821,4
-175,R,9822,4
-175,R,982,3
-175,R,9825,4
-175,R,9826,4
-175,R,9829,4
-175,R,9830,4
-175,R,9832,5
-175,R,9835,4
-175,R,983,5
-175,R,9839,4
-175,R,9843,2
-175,R,9844,5
-175,R,984,5
-175,R,9849,3
-175,R,9852,4
-175,R,9853,4
-175,R,9854,4
-175,R,9855,4
-175,R,9857,3
-175,R,9859,5
-175,R,98,5
-175,R,9861,3
-175,R,9862,4
-175,R,9864,4
-175,R,9868,3
-175,R,9874,4
-175,R,9876,4
-175,R,9880,2
-175,R,9882,3
-175,R,9883,5
-175,R,9889,5
-175,R,9893,3
-175,R,989,3
-175,R,9895,3
-175,R,9900,3
-175,R,9903,5
-175,R,9904,3
-175,R,9910,4
-175,R,9912,5
-175,R,9915,3
-175,R,9916,4
-175,R,9917,4
-175,R,9922,4
-175,R,9923,3
-175,R,9924,3
-175,R,9927,4
-175,R,9931,5
-175,R,9937,3
-175,R,9939,5
-175,R,9940,1
-175,R,9945,2
-175,R,9948,5
-175,R,9949,2
-175,R,9951,4
-175,R,9954,5
-175,R,9956,5
-175,R,99,5
-175,R,9962,3
-175,R,9963,4
-175,R,9965,3
-175,R,9967,2
-175,R,9968,4
-175,R,9971,4
-175,R,9972,3
-175,R,9974,4
-175,R,9980,3
-175,R,9982,5
-175,R,9983,1
-175,R,9984,2
-175,R,9987,4
-175,R,9988,5
-175,R,9989,4
-175,R,9991,5
-175,R,999,3
-175,R,9999,3
-174,R,1316,2
-174,R,1819,4
-174,R,1958,3
-174,R,1999,1
-174,R,214,4
-174,R,254,4
-174,R,2627,2
-174,R,264,4
-174,R,3188,5
-174,R,3642,3
-174,R,3778,4
-174,R,3813,5
-174,R,3959,4
-174,R,3986,3
-174,R,4143,2
-174,R,414,3
-174,R,4195,4
-174,R,4236,4
-174,R,493,3
-174,R,506,4
-174,R,513,2
-174,R,5286,2
-174,R,535,3
-174,R,6110,4
-174,R,6811,1
-174,R,7105,4
-174,R,780,2
-174,R,8053,4
-174,R,8168,2
-174,R,83,1
-174,R,971,1
-174,R,98,4
-173,R,105,3
-173,R,1316,3
-173,R,141,3
-173,R,1650,3
-173,R,1700,5
-173,R,214,4
-173,R,2627,1
-173,R,2692,3
-173,R,2943,4
-173,R,329,2
-173,R,3382,4
-173,R,3418,4
-173,R,3472,2
-173,R,3967,1
-173,R,414,3
-173,R,4203,3
-173,R,4210,4
-173,R,4213,3
-173,R,4217,2
-173,R,4238,3
-173,R,4246,2
-173,R,4248,2
-173,R,4253,4
-173,R,4298,3
-173,R,430,1
-173,R,4319,3
-173,R,4366,3
-173,R,4411,4
-173,R,4429,5
-173,R,4447,5
-173,R,4465,4
-173,R,4475,4
-173,R,4488,4
-173,R,4489,5
-173,R,4547,3
-173,R,4863,4
-173,R,493,3
-173,R,500,3
-173,R,5085,3
-173,R,530,3
-173,R,5358,3
-173,R,5935,3
-173,R,6144,3
-173,R,68,1
-173,R,7057,5
-173,R,7420,3
-173,R,7499,1
-173,R,7837,4
-173,R,7851,2
-173,R,7877,5
-173,R,7887,2
-173,R,7952,2
-173,R,7967,3
-173,R,7998,4
-173,R,8000,3
-173,R,83,2
-173,R,853,4
-173,R,889,2
-173,R,890,2
-173,R,904,4
-173,R,949,3
-172,R,1316,2
-172,R,1493,3
-172,R,191,4
-172,R,2160,2
-172,R,264,3
-172,R,269,3
-172,R,3472,3
-172,R,372,3
-172,R,4077,3
-172,R,417,3
-172,R,4195,4
-172,R,423,2
-172,R,5444,3
-172,R,5455,2
-172,R,568,4
-172,R,5889,2
-172,R,6099,3
-172,R,7038,4
-172,R,7120,3
-172,R,7548,3
-172,R,7568,2
-172,R,7577,3
-172,R,7655,2
-172,R,7923,4
-172,R,83,2
-172,R,9017,3
-172,R,919,3
-172,R,979,3
-171,R,1012,5
-171,R,102,4
-171,R,1039,4
-171,R,1044,5
-171,R,1048,3
-171,R,1050,4
-171,R,1054,5
-171,R,1055,5
-171,R,1061,3
-171,R,1062,3
-171,R,1068,4
-171,R,1072,5
-171,R,1076,5
-171,R,1088,3
-171,R,1091,3
-171,R,1111,4
-171,R,1118,3
