91,0.5 0.5,96,0.392347
91,0.5 0.5,97,0.455416
91,0.5 0.5,98,0.388955
91,0.5 0.5,99,0.364246
91,0.5 0.5,100,0.321678
91,0.5 0.5,101,0.062103
91,0.5 0.5,102,0.06686
91,0.5 0.5,103,0.047958
91,0.5 0.5,104,0.036672
212,0.5 0.5,1,0.031626
212,0.5 0.5,200,0.011161
212,0.5 0.5,201,0.051518
212,0.5 0.5,202,0.066476
212,0.5 0.5,203,0.116947
212,0.5 0.5,204,0.170995
212,0.5 0.5,205,0.300811
212,0.5 0.5,206,0.563254
212,0.5 0.5,207,0.690212
212,0.5 0.5,208,0.715264
212,0.5 0.5,209,0.613301
212,0.5 0.5,210,0.936228
212,0.5 0.5,211,0.99348
212,0.5 0.5,212,1.0
212,0.5 0.5,213,0.866508
212,0.5 0.5,214,0.920529
212,0.5 0.5,215,0.782672
212,0.5 0.5,216,0.639345
212,0.5 0.5,217,0.534216
212,0.5 0.5,218,0.29637
212,0.5 0.5,219,0.396876
212,0.5 0.5,220,0.108453
212,0.5 0.5,221,0.134246
212,0.5 0.5,222,0.040927
212,0.5 0.5,223,0.023495
212,0.5 0.5,224,0.016885
157,0.5 0.5,151,0.258395
157,0.5 0.5,152,0.329204
157,0.5 0.5,153,0.741941
157,0.5 0.5,154,0.836505
157,0.5 0.5,155,0.734715
157,0.5 0.5,156,0.872248
157,0.5 0.5,157,1.0
157,0.5 0.5,158,0.843875
157,0.5 0.5,159,0.540323
157,0.5 0.5,160,0.899002
157,0.5 0.5,161,0.558679
157,0.5 0.5,162,0.521419
157,0.5 0.5,163,0.33867
157,0.5 0.5,164,0.326074
157,0.5 0.5,165,0.135351
157,0.5 0.5,166,0.154869
157,0.5 0.5,167,0.090703
157,0.5 0.5,168,0.055142
157,0.5 0.5,169,0.016453
157,0.5 0.5,170,0.013207
36,0.5 0.5,22,0.011811
36,0.5 0.5,23,0.029888
36,0.5 0.5,24,0.013918
36,0.5 0.5,25,0.029081
36,0.5 0.5,26,0.109235
36,0.5 0.5,27,0.096977
36,0.5 0.5,28,0.244521
36,0.5 0.5,29,0.35137
36,0.5 0.5,30,0.330647
36,0.5 0.5,31,0.321019
36,0.5 0.5,32,0.54909
36,0.5 0.5,33,0.814437
36,0.5 0.5,34,0.783568
36,0.5 0.5,35,0.851158
36,0.5 0.5,36,1.0
36,0.5 0.5,37,0.973107
36,0.5 0.5,38,0.886895
36,0.5 0.5,39,0.641879
36,0.5 0.5,40,0.553656
36,0.5 0.5,41,0.425696
36,0.5 0.5,42,0.358852
36,0.5 0.5,43,0.304242
36,0.5 0.5,44,0.118688
36,0.5 0.5,45,0.173878
36,0.5 0.5,46,0.094287
36,0.5 0.5,47,0.028763
36,0.5 0.5,48,0.044071
36,0.5 0.5,49,0.010449
278,0.5 0.5,264,0.015953
278,0.5 0.5,265,0.024179
278,0.5 0.5,266,0.049781
278,0.5 0.5,267,0.11998
278,0.5 0.5,268,0.129991
278,0.5 0.5,269,0.325982
278,0.5 0.5,270,0.368503
278,0.5 0.5,271,0.341088
278,0.5 0.5,272,0.670612
278,0.5 0.5,273,0.81844
278,0.5 0.5,274,0.724405
278,0.5 0.5,275,0.831831
278,0.5 0.5,276,0.88413
278,0.5 0.5,277,0.960937
278,0.5 0.5,278,1.0
278,0.5 0.5,279,0.852497
278,0.5 0.5,280,0.766365
278,0.5 0.5,281,0.640042
278,0.5 0.5,282,0.524569
278,0.5 0.5,283,0.299446
278,0.5 0.5,284,0.324332
278,0.5 0.5,285,0.088772
278,0.5 0.5,286,0.070693
278,0.5 0.5,287,0.063811
278,0.5 0.5,288,0.01575
278,0.5 0.5,289,0.022707
278,0.5 0.5,290,0.012599
102,0.5 0.5,89,0.026995
102,0.5 0.5,90,0.017752
102,0.5 0.5,91,0.06686
102,0.5 0.5,92,0.116235
102,0.5 0.5,93,0.145735
102,0.5 0.5,94,0.28782
102,0.5 0.5,95,0.261814
102,0.5 0.5,96,0.594523
102,0.5 0.5,97,0.484473
102,0.5 0.5,98,0.613213
102,0.5 0.5,99,0.646377
102,0.5 0.5,100,0.682701
102,0.5 0.5,101,0.871788
102,0.5 0.5,102,1.0
102,0.5 0.5,103,0.808406
102,0.5 0.5,104,0.913296
102,0.5 0.5,105,0.653654
102,0.5 0.5,106,0.622066
102,0.5 0.5,107,0.388607
102,0.5 0.5,108,0.383232
102,0.5 0.5,109,0.242413
102,0.5 0.5,110,0.202051
102,0.5 0.5,111,0.106908
102,0.5 0.5,112,0.109637
102,0.5 0.5,113,0.074964
102,0.5 0.5,114,0.034707
223,0.5 0.5,210,0.018091
223,0.5 0.5,211,0.020051
223,0.5 0.5,212,0.023495
223,0.5 0.5,213,0.020902
223,0.5 0.5,214,0.050602
223,0.5 0.5,215,0.076851
223,0.5 0.5,216,0.126837
223,0.5 0.5,217,0.259693
223,0.5 0.5,218,0.394304
223,0.5 0.5,219,0.317026
223,0.5 0.5,220,0.789476
223,0.5 0.5,221,0.710533
223,0.5 0.5,222,0.913987
223,0.5 0.5,223,1.0
223,0.5 0.5,224,0.947604
223,0.5 0.5,225,0.839071
223,0.5 0.5,226,0.860529
223,0.5 0.5,227,0.899431
223,0.5 0.5,228,0.643938
223,0.5 0.5,229,0.560116
223,0.5 0.5,230,0.431989
223,0.5 0.5,231,0.308426
223,0.5 0.5,232,0.190725
223,0.5 0.5,233,0.200115
223,0.5 0.5,234,0.144942
223,0.5 0.5,235,0.069139
223,0.5 0.5,236,0.017115
223,0.5 0.5,237,0.034069
201,0.5 0.5,1,0.822742
201,0.5 0.5,189,0.020076
201,0.5 0.5,190,0.034322
201,0.5 0.5,191,0.035103
201,0.5 0.5,192,0.063536
201,0.5 0.5,193,0.182147
201,0.5 0.5,194,0.178135
201,0.5 0.5,195,0.146134
201,0.5 0.5,196,0.498622
201,0.5 0.5,197,0.473374
201,0.5 0.5,198,0.620613
201,0.5 0.5,199,0.704265
201,0.5 0.5,200,0.833061
201,0.5 0.5,201,1.0
201,0.5 0.5,202,0.976491
201,0.5 0.5,203,0.880709
201,0.5 0.5,204,0.785462
201,0.5 0.5,205,0.644509
201,0.5 0.5,206,0.386254
201,0.5 0.5,207,0.267499
201,0.5 0.5,208,0.220266
201,0.5 0.5,209,0.256144
201,0.5 0.5,210,0.083857
201,0.5 0.5,211,0.059112
201,0.5 0.5,212,0.051518
201,0.5 0.5,213,0.074834
201,0.5 0.5,214,0.033082
201,0.5 0.5,215,0.020447
80,0.5 0.5,67,0.028259
80,0.5 0.5,68,0.020933
80,0.5 0.5,69,0.040046
80,0.5 0.5,70,0.048061
80,0.5 0.5,71,0.105205
80,0.5 0.5,72,0.206623
80,0.5 0.5,73,0.228332
80,0.5 0.5,74,0.336493
80,0.5 0.5,75,0.454976
80,0.5 0.5,76,0.827863
80,0.5 0.5,77,0.889309
80,0.5 0.5,78,0.841338
80,0.5 0.5,79,0.897291
80,0.5 0.5,80,1.0
80,0.5 0.5,81,0.961401
80,0.5 0.5,82,0.778618
80,0.5 0.5,83,0.533009
80,0.5 0.5,84,0.580151
80,0.5 0.5,85,0.39711
80,0.5 0.5,86,0.390933
80,0.5 0.5,87,0.26075
80,0.5 0.5,88,0.156275
80,0.5 0.5,89,0.098329
80,0.5 0.5,90,0.105855
80,0.5 0.5,91,0.023491
80,0.5 0.5,92,0.019962
80,0.5 0.5,93,0.017749
179,0.5 0.5,165,0.014841
179,0.5 0.5,166,0.013794
179,0.5 0.5,167,0.023002
179,0.5 0.5,168,0.033483
179,0.5 0.5,169,0.136718
179,0.5 0.5,170,0.136799
179,0.5 0.5,171,0.264572
179,0.5 0.5,172,0.450066
179,0.5 0.5,173,0.457766
179,0.5 0.5,174,0.438224
179,0.5 0.5,175,0.572806
179,0.5 0.5,176,0.763614
179,0.5 0.5,177,0.813764
179,0.5 0.5,178,0.930393
179,0.5 0.5,179,1.0
179,0.5 0.5,180,0.951344
179,0.5 0.5,181,0.76763
179,0.5 0.5,182,0.711212
179,0.5 0.5,183,0.538245
179,0.5 0.5,184,0.394272
179,0.5 0.5,185,0.337709
179,0.5 0.5,186,0.253772
179,0.5 0.5,187,0.11366
179,0.5 0.5,188,0.141856
179,0.5 0.5,189,0.047559
179,0.5 0.5,190,0.032306
179,0.5 0.5,191,0.019544
179,0.5 0.5,192,0.015928
58,0.5 0.5,0,0.200977
58,0.5 0.5,47,0.042469
58,0.5 0.5,48,0.029382
58,0.5 0.5,49,0.089581
58,0.5 0.5,50,0.208185
58,0.5 0.5,51,0.247187
58,0.5 0.5,52,0.344041
58,0.5 0.5,53,0.527553
58,0.5 0.5,54,0.557015
58,0.5 0.5,55,0.762363
58,0.5 0.5,56,0.711568
58,0.5 0.5,57,0.956359
58,0.5 0.5,58,1.0
58,0.5 0.5,59,0.897867
58,0.5 0.5,60,0.768401
58,0.5 0.5,61,0.520865
58,0.5 0.5,62,0.614038
58,0.5 0.5,63,0.477474
58,0.5 0.5,64,0.264831
58,0.5 0.5,65,0.244293
58,0.5 0.5,66,0.233448
58,0.5 0.5,67,0.087971
58,0.5 0.5,68,0.106224
58,0.5 0.5,69,0.043766
58,0.5 0.5,70,0.033832
58,0.5 0.5,71,0.015236
124,0.5 0.5,111,0.015041
124,0.5 0.5,112,0.024496
124,0.5 0.5,113,0.040268
124,0.5 0.5,114,0.037973
124,0.5 0.5,115,0.172258
124,0.5 0.5,116,0.194218
124,0.5 0.5,117,0.299256
124,0.5 0.5,118,0.245024
124,0.5 0.5,119,0.460147
124,0.5 0.5,120,0.495739
124,0.5 0.5,121,0.727581
124,0.5 0.5,122,0.593761
124,0.5 0.5,123,0.982111
124,0.5 0.5,124,1.0
124,0.5 0.5,125,0.883337
124,0.5 0.5,126,0.741907
124,0.5 0.5,127,0.925061
124,0.5 0.5,128,0.536015
124,0.5 0.5,129,0.53755
124,0.5 0.5,130,0.469188
124,0.5 0.5,131,0.516408
124,0.5 0.5,132,0.187057
124,0.5 0.5,133,0.235616
124,0.5 0.5,134,0.069072
124,0.5 0.5,135,0.061105
124,0.5 0.5,136,0.064686
124,0.5 0.5,138,0.036559
124,0.5 0.5,140,0.012435
245,0.5 0.5,235,0.01841
245,0.5 0.5,236,0.093498
245,0.5 0.5,237,0.040239
245,0.5 0.5,238,0.254097
245,0.5 0.5,239,0.212685
245,0.5 0.5,240,0.356808
245,0.5 0.5,241,0.320232
245,0.5 0.5,242,0.606888
245,0.5 0.5,243,0.594077
245,0.5 0.5,244,0.683414
245,0.5 0.5,245,1.0
245,0.5 0.5,246,0.979402
245,0.5 0.5,247,0.922166
245,0.5 0.5,248,0.94511
245,0.5 0.5,249,0.68772
245,0.5 0.5,250,0.93046
245,0.5 0.5,251,0.656125
245,0.5 0.5,252,0.647029
245,0.5 0.5,253,0.30891
245,0.5 0.5,254,0.170151
245,0.5 0.5,255,0.270652
245,0.5 0.5,256,0.125966
245,0.5 0.5,257,0.115418
245,0.5 0.5,258,0.029
245,0.5 0.5,259,0.055203
245,0.5 0.5,260,0.019312
3,0.5 0.5,2,0.844102
3,0.5 0.5,3,1.0
3,0.5 0.5,4,0.843732
3,0.5 0.5,5,0.721674
3,0.5 0.5,6,0.586141
3,0.5 0.5,7,0.697002
3,0.5 0.5,8,0.515373
3,0.5 0.5,9,0.307763
3,0.5 0.5,10,0.25975
3,0.5 0.5,11,0.107717
3,0.5 0.5,12,0.197919
3,0.5 0.5,13,0.05451
3,0.5 0.5,14,0.031422
3,0.5 0.5,15,0.02727
3,0.5 0.5,16,0.015504
256,0.5 0.5,242,0.01128
256,0.5 0.5,243,0.013361
256,0.5 0.5,244,0.022198
256,0.5 0.5,245,0.125966
256,0.5 0.5,246,0.13105
256,0.5 0.5,247,0.160291
256,0.5 0.5,248,0.233227
256,0.5 0.5,249,0.476347
256,0.5 0.5,250,0.232823
256,0.5 0.5,251,0.517859
256,0.5 0.5,252,0.510084
256,0.5 0.5,253,0.767842
256,0.5 0.5,254,0.890698
256,0.5 0.5,255,0.894685
256,0.5 0.5,256,1.0
256,0.5 0.5,257,0.992688
256,0.5 0.5,258,0.711705
256,0.5 0.5,259,0.921069
256,0.5 0.5,260,0.612915
256,0.5 0.5,261,0.339486
256,0.5 0.5,262,0.553829
256,0.5 0.5,263,0.318702
256,0.5 0.5,264,0.214985
256,0.5 0.5,265,0.15202
256,0.5 0.5,266,0.08403
256,0.5 0.5,267,0.037985
256,0.5 0.5,268,0.020301
135,0.5 0.5,123,0.0425
135,0.5 0.5,124,0.061105
135,0.5 0.5,125,0.095185
135,0.5 0.5,126,0.17783
135,0.5 0.5,127,0.127303
135,0.5 0.5,128,0.393021
135,0.5 0.5,129,0.37994
135,0.5 0.5,130,0.403731
135,0.5 0.5,131,0.43467
135,0.5 0.5,132,0.862556
135,0.5 0.5,133,0.781862
135,0.5 0.5,134,0.982718
135,0.5 0.5,135,1.0
135,0.5 0.5,136,0.983779
135,0.5 0.5,137,0.770322
135,0.5 0.5,138,0.907015
135,0.5 0.5,139,0.709665
135,0.5 0.5,140,0.729681
135,0.5 0.5,141,0.369583
135,0.5 0.5,142,0.197897
135,0.5 0.5,143,0.353873
135,0.5 0.5,144,0.252384
135,0.5 0.5,145,0.055978
135,0.5 0.5,146,0.022366
135,0.5 0.5,147,0.067843
135,0.5 0.5,148,0.016479
135,0.5 0.5,149,0.013431
14,0.5 0.5,3,0.031422
14,0.5 0.5,4,0.098371
14,0.5 0.5,5,0.177614
14,0.5 0.5,6,0.245028
14,0.5 0.5,7,0.173773
14,0.5 0.5,8,0.307122
14,0.5 0.5,9,0.479789
14,0.5 0.5,10,0.611429
14,0.5 0.5,11,0.843411
14,0.5 0.5,12,0.67144
14,0.5 0.5,13,0.972311
14,0.5 0.5,14,1.0
14,0.5 0.5,15,0.980974
14,0.5 0.5,16,0.901305
14,0.5 0.5,17,0.771928
14,0.5 0.5,18,0.819005
14,0.5 0.5,19,0.511027
14,0.5 0.5,20,0.577823
14,0.5 0.5,21,0.341981
14,0.5 0.5,22,0.119772
14,0.5 0.5,23,0.066634
14,0.5 0.5,24,0.079405
14,0.5 0.5,25,0.069214
14,0.5 0.5,26,0.015272
14,0.5 0.5,27,0.012935
234,0.5 0.5,220,0.04387
234,0.5 0.5,221,0.024464
234,0.5 0.5,222,0.072976
234,0.5 0.5,223,0.144942
234,0.5 0.5,224,0.224891
234,0.5 0.5,225,0.363024
234,0.5 0.5,226,0.343186
234,0.5 0.5,227,0.243457
234,0.5 0.5,228,0.505758
234,0.5 0.5,229,0.578171
234,0.5 0.5,230,0.703023
234,0.5 0.5,231,0.895569
234,0.5 0.5,232,0.942316
234,0.5 0.5,233,0.977859
234,0.5 0.5,234,1.0
234,0.5 0.5,235,0.795578
234,0.5 0.5,236,0.666613
234,0.5 0.5,237,0.75021
234,0.5 0.5,238,0.339928
234,0.5 0.5,239,0.413756
234,0.5 0.5,240,0.252136
234,0.5 0.5,241,0.231961
234,0.5 0.5,242,0.101037
234,0.5 0.5,243,0.125809
234,0.5 0.5,244,0.094129
234,0.5 0.5,247,0.012168
113,0.5 0.5,101,0.059082
113,0.5 0.5,102,0.074964
113,0.5 0.5,103,0.071115
113,0.5 0.5,104,0.107026
113,0.5 0.5,105,0.242268
113,0.5 0.5,106,0.428128
113,0.5 0.5,107,0.430881
113,0.5 0.5,108,0.650967
113,0.5 0.5,109,0.685309
113,0.5 0.5,110,0.844775
113,0.5 0.5,111,0.909864
113,0.5 0.5,112,0.904913
113,0.5 0.5,113,1.0
113,0.5 0.5,114,0.840571
113,0.5 0.5,115,0.696603
113,0.5 0.5,116,0.661028
113,0.5 0.5,117,0.378846
113,0.5 0.5,118,0.487412
113,0.5 0.5,119,0.425059
113,0.5 0.5,120,0.401455
113,0.5 0.5,121,0.110921
113,0.5 0.5,122,0.221819
113,0.5 0.5,123,0.053282
113,0.5 0.5,124,0.040268
113,0.5 0.5,125,0.015271
113,0.5 0.5,127,0.014535
13,0.5 0.5,2,0.014651
13,0.5 0.5,3,0.05451
13,0.5 0.5,4,0.149492
13,0.5 0.5,5,0.263924
13,0.5 0.5,6,0.351957
13,0.5 0.5,7,0.250872
13,0.5 0.5,8,0.40747
13,0.5 0.5,9,0.615523
13,0.5 0.5,10,0.738684
13,0.5 0.5,11,0.9042
13,0.5 0.5,12,0.769675
13,0.5 0.5,13,1.0
13,0.5 0.5,14,0.972311
13,0.5 0.5,15,0.952822
13,0.5 0.5,16,0.804927
13,0.5 0.5,17,0.638069
13,0.5 0.5,18,0.689696
13,0.5 0.5,19,0.398548
13,0.5 0.5,20,0.439812
13,0.5 0.5,21,0.235311
13,0.5 0.5,22,0.073052
13,0.5 0.5,23,0.038878
13,0.5 0.5,24,0.045583
13,0.5 0.5,25,0.040642
255,0.5 0.5,240,0.011779
255,0.5 0.5,242,0.034048
255,0.5 0.5,243,0.037689
255,0.5 0.5,244,0.057678
255,0.5 0.5,245,0.270652
255,0.5 0.5,246,0.280961
255,0.5 0.5,247,0.299873
255,0.5 0.5,248,0.436274
255,0.5 0.5,249,0.708142
255,0.5 0.5,250,0.421912
255,0.5 0.5,251,0.740431
255,0.5 0.5,252,0.7202
255,0.5 0.5,253,0.920683
255,0.5 0.5,254,0.917051
255,0.5 0.5,255,1.0
255,0.5 0.5,256,0.894685
255,0.5 0.5,257,0.872242
255,0.5 0.5,258,0.461683
255,0.5 0.5,259,0.703879
255,0.5 0.5,260,0.409606
255,0.5 0.5,261,0.158671
255,0.5 0.5,262,0.310804
255,0.5 0.5,263,0.154551
255,0.5 0.5,264,0.093301
255,0.5 0.5,265,0.060824
255,0.5 0.5,266,0.027886
255,0.5 0.5,267,0.010632
134,0.5 0.5,121,0.011552
134,0.5 0.5,123,0.047463
134,0.5 0.5,124,0.069072
134,0.5 0.5,125,0.102418
134,0.5 0.5,126,0.18918
134,0.5 0.5,127,0.140513
134,0.5 0.5,128,0.441032
134,0.5 0.5,129,0.396206
134,0.5 0.5,130,0.400086
134,0.5 0.5,131,0.440111
134,0.5 0.5,132,0.874485
134,0.5 0.5,133,0.79494
134,0.5 0.5,134,1.0
134,0.5 0.5,135,0.982718
134,0.5 0.5,136,0.989839
134,0.5 0.5,137,0.738603
134,0.5 0.5,138,0.941213
134,0.5 0.5,139,0.655
134,0.5 0.5,140,0.744722
134,0.5 0.5,141,0.358342
134,0.5 0.5,142,0.195537
134,0.5 0.5,143,0.355309
134,0.5 0.5,144,0.231599
134,0.5 0.5,145,0.052876
134,0.5 0.5,146,0.020563
134,0.5 0.5,147,0.062557
134,0.5 0.5,148,0.014857
134,0.5 0.5,149,0.012195
68,0.5 0.5,53,0.011274
68,0.5 0.5,55,0.019632
68,0.5 0.5,56,0.029741
68,0.5 0.5,57,0.131728
68,0.5 0.5,58,0.106224
68,0.5 0.5,59,0.148412
68,0.5 0.5,60,0.309033
68,0.5 0.5,61,0.467045
68,0.5 0.5,62,0.437637
68,0.5 0.5,63,0.538655
68,0.5 0.5,64,0.83438
68,0.5 0.5,65,0.859985
68,0.5 0.5,66,0.879768
68,0.5 0.5,67,0.981147
68,0.5 0.5,68,1.0
68,0.5 0.5,69,0.885489
68,0.5 0.5,70,0.827322
68,0.5 0.5,71,0.720565
68,0.5 0.5,72,0.520898
68,0.5 0.5,73,0.567153
68,0.5 0.5,74,0.419092
68,0.5 0.5,75,0.289597
68,0.5 0.5,76,0.06861
68,0.5 0.5,77,0.068186
68,0.5 0.5,78,0.069717
68,0.5 0.5,79,0.028772
68,0.5 0.5,80,0.020933
68,0.5 0.5,81,0.013255
189,0.5 0.5,1,0.048764
189,0.5 0.5,177,0.010883
189,0.5 0.5,178,0.021331
189,0.5 0.5,179,0.047559
189,0.5 0.5,180,0.076701
189,0.5 0.5,181,0.194074
189,0.5 0.5,182,0.20948
189,0.5 0.5,183,0.32316
189,0.5 0.5,184,0.500226
189,0.5 0.5,185,0.555993
189,0.5 0.5,186,0.638832
189,0.5 0.5,187,0.751092
189,0.5 0.5,188,0.743905
189,0.5 0.5,189,1.0
189,0.5 0.5,190,0.967897
189,0.5 0.5,191,0.880344
189,0.5 0.5,192,0.883817
189,0.5 0.5,193,0.614932
189,0.5 0.5,194,0.606885
189,0.5 0.5,195,0.637741
189,0.5 0.5,196,0.247306
189,0.5 0.5,197,0.279573
189,0.5 0.5,198,0.141494
189,0.5 0.5,199,0.143012
189,0.5 0.5,200,0.087978
189,0.5 0.5,201,0.020076
189,0.5 0.5,202,0.019017
90,0.5 0.5,76,0.034642
90,0.5 0.5,77,0.036923
90,0.5 0.5,78,0.053201
90,0.5 0.5,79,0.095772
90,0.5 0.5,80,0.105855
90,0.5 0.5,81,0.176685
90,0.5 0.5,82,0.266045
90,0.5 0.5,83,0.547896
90,0.5 0.5,84,0.461062
90,0.5 0.5,85,0.697391
90,0.5 0.5,86,0.658062
90,0.5 0.5,87,0.868952
90,0.5 0.5,88,0.927043
90,0.5 0.5,89,0.821404
90,0.5 0.5,90,1.0
90,0.5 0.5,91,0.769299
90,0.5 0.5,92,0.712263
90,0.5 0.5,93,0.612545
90,0.5 0.5,94,0.421287
90,0.5 0.5,95,0.332131
90,0.5 0.5,96,0.142475
90,0.5 0.5,97,0.198191
90,0.5 0.5,98,0.149083
90,0.5 0.5,99,0.132817
90,0.5 0.5,100,0.123181
90,0.5 0.5,101,0.014409
90,0.5 0.5,102,0.017752
90,0.5 0.5,103,0.01176
211,0.5 0.5,1,0.034767
211,0.5 0.5,200,0.012969
211,0.5 0.5,201,0.059112
211,0.5 0.5,202,0.075206
211,0.5 0.5,203,0.13309
211,0.5 0.5,204,0.185939
211,0.5 0.5,205,0.319627
211,0.5 0.5,206,0.58954
211,0.5 0.5,207,0.721682
211,0.5 0.5,208,0.761396
211,0.5 0.5,209,0.643735
211,0.5 0.5,210,0.954646
211,0.5 0.5,211,1.0
211,0.5 0.5,212,0.99348
211,0.5 0.5,213,0.896427
211,0.5 0.5,214,0.915078
211,0.5 0.5,215,0.786002
211,0.5 0.5,216,0.63775
211,0.5 0.5,217,0.499291
211,0.5 0.5,218,0.280599
211,0.5 0.5,219,0.382886
211,0.5 0.5,220,0.097715
211,0.5 0.5,221,0.123289
211,0.5 0.5,222,0.036613
211,0.5 0.5,223,0.020051
211,0.5 0.5,224,0.014077
288,0.5 0.5,276,0.010929
288,0.5 0.5,278,0.01575
288,0.5 0.5,279,0.057569
288,0.5 0.5,280,0.093414
288,0.5 0.5,281,0.139436
288,0.5 0.5,282,0.173906
288,0.5 0.5,283,0.372511
288,0.5 0.5,284,0.385107
288,0.5 0.5,285,0.782061
288,0.5 0.5,286,0.807897
288,0.5 0.5,287,0.837543
288,0.5 0.5,288,1.0
288,0.5 0.5,289,0.953226
288,0.5 0.5,290,0.783754
288,0.5 0.5,291,0.895083
288,0.5 0.5,292,0.721837
288,0.5 0.5,293,0.631678
288,0.5 0.5,294,0.643375
288,0.5 0.5,295,0.480085
288,0.5 0.5,296,0.405331
288,0.5 0.5,297,0.262516
288,0.5 0.5,298,0.104704
288,0.5 0.5,299,0.159512
46,0.5 0.5,0,0.398829
46,0.5 0.5,33,0.047857
46,0.5 0.5,34,0.064174
46,0.5 0.5,35,0.066845
46,0.5 0.5,36,0.094287
46,0.5 0.5,37,0.085093
46,0.5 0.5,38,0.233145
46,0.5 0.5,39,0.353153
46,0.5 0.5,40,0.52296
46,0.5 0.5,41,0.558439
46,0.5 0.5,42,0.678005
46,0.5 0.5,43,0.720849
46,0.5 0.5,44,0.913162
46,0.5 0.5,45,0.948357
46,0.5 0.5,46,1.0
46,0.5 0.5,47,0.777762
46,0.5 0.5,48,0.786859
46,0.5 0.5,49,0.683877
46,0.5 0.5,50,0.417486
46,0.5 0.5,51,0.375802
46,0.5 0.5,52,0.258448
46,0.5 0.5,53,0.146248
46,0.5 0.5,54,0.12324
46,0.5 0.5,55,0.062683
46,0.5 0.5,56,0.064167
46,0.5 0.5,59,0.010247
167,0.5 0.5,153,0.014934
167,0.5 0.5,154,0.037176
167,0.5 0.5,155,0.023589
167,0.5 0.5,156,0.138571
167,0.5 0.5,157,0.090703
167,0.5 0.5,158,0.210434
167,0.5 0.5,159,0.474639
167,0.5 0.5,160,0.191018
167,0.5 0.5,161,0.416526
167,0.5 0.5,162,0.533428
167,0.5 0.5,163,0.73879
167,0.5 0.5,164,0.664366
167,0.5 0.5,165,0.957148
167,0.5 0.5,166,0.872635
167,0.5 0.5,167,1.0
167,0.5 0.5,168,0.963422
167,0.5 0.5,169,0.713746
167,0.5 0.5,170,0.745585
167,0.5 0.5,171,0.503351
167,0.5 0.5,172,0.300285
167,0.5 0.5,173,0.311417
167,0.5 0.5,174,0.308508
167,0.5 0.5,175,0.192107
167,0.5 0.5,176,0.130575
167,0.5 0.5,177,0.104206
167,0.5 0.5,178,0.038903
167,0.5 0.5,179,0.023002
167,0.5 0.5,180,0.014743
101,0.5 0.5,89,0.017778
101,0.5 0.5,90,0.014409
101,0.5 0.5,91,0.062103
101,0.5 0.5,92,0.094954
101,0.5 0.5,93,0.106391
101,0.5 0.5,94,0.247826
101,0.5 0.5,95,0.265587
101,0.5 0.5,96,0.54064
101,0.5 0.5,97,0.52716
101,0.5 0.5,98,0.610245
101,0.5 0.5,99,0.605152
101,0.5 0.5,100,0.684514
101,0.5 0.5,101,1.0
101,0.5 0.5,102,0.871788
101,0.5 0.5,103,0.966248
101,0.5 0.5,104,0.956667
101,0.5 0.5,105,0.711297
101,0.5 0.5,106,0.512481
101,0.5 0.5,107,0.459487
101,0.5 0.5,108,0.321208
101,0.5 0.5,109,0.253711
101,0.5 0.5,110,0.178159
101,0.5 0.5,111,0.098703
101,0.5 0.5,112,0.103466
101,0.5 0.5,113,0.059082
101,0.5 0.5,114,0.035184
222,0.5 0.5,210,0.033686
222,0.5 0.5,211,0.036613
222,0.5 0.5,212,0.040927
222,0.5 0.5,213,0.040494
222,0.5 0.5,214,0.085549
222,0.5 0.5,215,0.132599
222,0.5 0.5,216,0.221108
222,0.5 0.5,217,0.354579
222,0.5 0.5,218,0.525821
222,0.5 0.5,219,0.475734
222,0.5 0.5,220,0.882348
222,0.5 0.5,221,0.870582
222,0.5 0.5,222,1.0
222,0.5 0.5,223,0.913987
222,0.5 0.5,224,0.777803
222,0.5 0.5,225,0.645989
222,0.5 0.5,226,0.691777
222,0.5 0.5,227,0.733708
222,0.5 0.5,228,0.491298
222,0.5 0.5,229,0.375685
222,0.5 0.5,230,0.26462
222,0.5 0.5,231,0.169115
222,0.5 0.5,232,0.103563
222,0.5 0.5,233,0.104137
222,0.5 0.5,234,0.072976
222,0.5 0.5,235,0.02937
222,0.5 0.5,237,0.013897
123,0.5 0.5,110,0.011195
123,0.5 0.5,111,0.021505
123,0.5 0.5,112,0.034101
123,0.5 0.5,113,0.053282
123,0.5 0.5,114,0.054462
123,0.5 0.5,115,0.223657
123,0.5 0.5,116,0.249768
123,0.5 0.5,117,0.378323
123,0.5 0.5,118,0.317601
123,0.5 0.5,119,0.532687
123,0.5 0.5,120,0.556787
123,0.5 0.5,121,0.799785
123,0.5 0.5,122,0.678985
123,0.5 0.5,123,1.0
123,0.5 0.5,124,0.982111
123,0.5 0.5,125,0.868408
123,0.5 0.5,126,0.692601
123,0.5 0.5,127,0.871648
123,0.5 0.5,128,0.438562
123,0.5 0.5,129,0.465777
123,0.5 0.5,130,0.413489
123,0.5 0.5,131,0.446696
123,0.5 0.5,132,0.140303
123,0.5 0.5,133,0.180427
123,0.5 0.5,134,0.047463
123,0.5 0.5,135,0.0425
123,0.5 0.5,136,0.044361
123,0.5 0.5,138,0.023607
2,0.5 0.5,2,1.0
2,0.5 0.5,3,0.844102
2,0.5 0.5,4,0.576552
2,0.5 0.5,5,0.40014
2,0.5 0.5,6,0.292144
2,0.5 0.5,7,0.452294
