-186,R,802,4,tr
-186,R,804,4,tr
-186,R,831,5,tr
-186,R,83,4,tr
-186,R,841,3,tr
-186,R,862,5,tr
-186,R,86,4,tr
-186,R,880,4,tr
-186,R,885,4,tr
-186,R,886,5,tr
-186,R,901,4,va
-186,R,92,5,tr
-186,R,930,4,tr
-186,R,932,4,tr
-186,R,933,1,tr
-186,R,93,3,tr
-186,R,9,3,tr
-186,R,946,3,tr
-186,R,950,1,tr
-186,R,951,4,tr
-186,R,972,5,tr
-186,R,989,1,tr
-186,R,99,2,tr
-185,R,214,3,tr
-185,R,515,3,tr
-185,R,549,4,tr
-185,R,83,3,tr
-184,R,127,2,tr
-184,R,145,3,tr
-184,R,15,5,tr
-184,R,165,1,tr
-184,R,187,3,tr
-184,R,19,3,tr
-184,R,195,3,tr
-184,R,214,5,tr
-184,R,217,4,tr
-184,R,227,3,tr
-184,R,240,4,tr
-184,R,254,3,tr
-184,R,264,3,tr
-184,R,266,4,tr
-184,R,281,4,tr
-184,R,285,4,tr
-184,R,301,5,tr
-184,R,30,3,tr
-184,R,311,4,tr
-184,R,313,3,tr
-184,R,330,4,tr
-184,R,370,1,tr
-184,R,373,4,tr
-184,R,394,3,tr
-184,R,398,5,tr
-184,R,400,5,tr
-184,R,417,4,tr
-184,R,424,4,tr
-184,R,446,2,tr
-184,R,4,4,tr
-184,R,460,1,tr
-184,R,473,3,tr
-184,R,481,1,tr
-184,R,485,5,tr
-184,R,487,3,tr
-184,R,493,3,tr
-184,R,506,5,tr
-184,R,508,5,tr
-184,R,515,3,tr
-184,R,522,4,tr
-184,R,530,2,tr
-184,R,538,4,tr
-184,R,559,4,tr
-184,R,613,1,tr
-184,R,626,2,tr
-184,R,63,3,tr
-184,R,639,5,tr
-184,R,68,4,tr
-184,R,773,5,tr
-184,R,780,3,va
-184,R,798,4,tr
-184,R,826,5,tr
-184,R,83,1,tr
-184,R,859,3,tr
-184,R,863,3,tr
-184,R,873,3,tr
-184,R,904,3,tr
-184,R,905,4,tr
-184,R,94,3,tr
-184,R,959,4,tr
-183,R,105,2,tr
-183,R,717,1,tr
-183,R,734,1,tr
-183,R,83,2,tr
-182,R,23,5,tr
-182,R,83,2,tr
-182,R,92,4,tr
-182,R,96,4,va
-182,R,971,1,tr
-181,R,105,2,tr
-181,R,120,4,tr
-181,R,127,3,tr
-181,R,175,4,va
-181,R,194,3,tr
-181,R,239,4,tr
-181,R,259,4,tr
-181,R,278,3,tr
-181,R,327,1,tr
-181,R,329,3,tr
-181,R,345,4,tr
-181,R,349,5,tr
-181,R,350,3,tr
-181,R,37,5,tr
-181,R,380,4,tr
-181,R,390,4,tr
-181,R,414,2,va
-181,R,417,3,tr
-181,R,476,4,tr
-181,R,510,4,tr
-181,R,535,3,tr
-181,R,53,5,tr
-181,R,564,5,tr
-181,R,626,1,tr
-181,R,631,4,tr
-181,R,640,5,tr
-181,R,641,2,tr
-181,R,690,1,tr
-181,R,696,4,tr
-181,R,703,3,tr
-181,R,705,4,tr
-181,R,721,5,va
-181,R,734,1,tr
-181,R,744,5,tr
-181,R,758,3,tr
-181,R,793,3,tr
-181,R,826,4,tr
-181,R,83,2,tr
-181,R,866,4,tr
-181,R,876,1,tr
-181,R,885,3,tr
-181,R,946,4,tr
-181,R,960,4,tr
-181,R,969,5,tr
-181,R,994,3,tr
-180,R,127,2,tr
-180,R,37,4,tr
-180,R,400,4,tr
-180,R,493,2,tr
-180,R,631,5,tr
-180,R,68,2,tr
-180,R,717,3,tr
-180,R,758,2,tr
-180,R,786,4,tr
-180,R,83,2,tr
-180,R,859,5,tr
-180,R,983,3,tr
-179,R,506,3,tr
-179,R,785,5,tr
-179,R,83,1,tr
-179,R,910,3,va
-178,R,25,5,tr
-178,R,4,2,tr
-178,R,493,4,tr
-178,R,506,4,tr
-178,R,573,4,tr
-178,R,68,4,tr
-178,R,780,4,tr
-178,R,83,2,tr
-178,R,915,4,va
-178,R,946,5,tr
-177,R,105,2,tr
-177,R,301,4,tr
-177,R,30,4,tr
-177,R,4,2,tr
-177,R,506,5,tr
-177,R,53,5,tr
-177,R,626,1,tr
-177,R,647,5,va
-177,R,83,2,tr
-177,R,92,4,tr
-177,R,94,4,tr
-177,R,983,3,tr
-176,R,294,2,tr
-176,R,301,3,tr
-176,R,308,3,tr
-176,R,83,1,tr
-176,R,904,2,tr
-175,R,101,5,tr
-175,R,102,4,tr
-175,R,105,5,tr
-175,R,10,5,tr
-175,R,11,4,tr
-175,R,117,2,tr
-175,R,125,4,tr
-175,R,127,5,tr
-175,R,130,5,tr
-175,R,131,4,tr
-175,R,133,4,tr
-175,R,13,4,tr
-175,R,135,4,tr
-175,R,136,4,tr
-175,R,137,5,tr
-175,R,138,4,tr
-175,R,141,5,tr
-175,R,142,5,tr
-175,R,143,5,va
-175,R,14,5,tr
-175,R,148,4,tr
-175,R,150,5,tr
-175,R,151,2,tr
-175,R,15,4,tr
-175,R,157,4,tr
-175,R,163,5,tr
-175,R,16,4,tr
-175,R,165,2,tr
-175,R,166,3,tr
-175,R,168,3,tr
-175,R,174,4,va
-175,R,17,5,tr
-175,R,18,2,tr
-175,R,183,5,tr
-175,R,185,4,tr
-175,R,191,4,tr
-175,R,194,3,tr
-175,R,195,5,tr
-175,R,19,5,tr
-175,R,196,3,tr
-175,R,198,3,tr
-175,R,200,4,va
-175,R,202,5,tr
-175,R,209,5,tr
-175,R,211,3,va
-175,R,212,4,tr
-175,R,213,4,tr
-175,R,214,5,tr
-175,R,217,4,tr
-175,R,220,3,tr
-175,R,221,3,tr
-175,R,226,3,va
-175,R,227,4,tr
-175,R,228,4,tr
-175,R,231,4,tr
-175,R,232,2,tr
-175,R,233,4,tr
-175,R,234,5,tr
-175,R,23,5,tr
-175,R,238,3,tr
-175,R,239,4,va
-175,R,240,3,tr
-175,R,243,4,tr
-175,R,24,4,tr
-175,R,247,4,va
-175,R,248,4,tr
-175,R,250,5,tr
-175,R,251,4,tr
-175,R,25,3,tr
-175,R,254,4,tr
-175,R,255,3,va
-175,R,261,3,tr
-175,R,262,3,tr
-175,R,263,5,tr
-175,R,264,5,tr
-175,R,26,5,tr
-175,R,266,5,tr
-175,R,271,4,tr
-175,R,272,4,tr
-175,R,274,4,tr
-175,R,278,2,tr
-175,R,279,3,tr
-175,R,281,4,va
-175,R,285,5,tr
-175,R,28,5,va
-175,R,292,3,va
-175,R,294,1,tr
-175,R,296,4,tr
-175,R,299,3,va
-175,R,301,5,tr
-175,R,30,2,tr
-175,R,305,3,tr
-175,R,307,5,va
-175,R,308,4,tr
-175,R,311,2,tr
-175,R,312,3,tr
-175,R,315,4,tr
-175,R,319,4,tr
-175,R,320,2,tr
-175,R,323,5,tr
-175,R,325,4,va
-175,R,32,5,va
-175,R,326,5,tr
-175,R,327,4,tr
-175,R,329,4,tr
-175,R,330,5,tr
-175,R,331,5,va
-175,R,332,3,tr
-175,R,33,3,tr
-175,R,334,5,tr
-175,R,335,3,tr
-175,R,336,5,tr
-175,R,340,4,tr
-175,R,342,4,tr
-175,R,343,3,tr
-175,R,346,4,tr
-175,R,347,3,tr
-175,R,350,4,tr
-175,R,351,3,tr
-175,R,35,3,tr
-175,R,356,5,tr
-175,R,360,4,tr
-175,R,361,5,tr
-175,R,36,5,tr
-175,R,366,5,tr
-175,R,367,2,tr
-175,R,370,3,tr
-175,R,373,5,tr
-175,R,37,5,tr
-175,R,377,4,tr
-175,R,382,5,tr
-175,R,383,5,tr
-175,R,384,4,tr
-175,R,38,5,tr
-175,R,387,3,tr
-175,R,390,5,tr
-175,R,392,5,tr
-175,R,394,3,tr
-175,R,397,4,tr
-175,R,398,4,tr
-175,R,400,5,tr
-175,R,404,4,va
-175,R,405,4,tr
-175,R,40,5,tr
-175,R,406,3,tr
-175,R,41,3,tr
-175,R,414,4,tr
-175,R,416,3,tr
-175,R,417,4,tr
-175,R,418,3,tr
-175,R,423,5,tr
-175,R,424,5,va
-175,R,431,5,tr
-175,R,435,3,tr
-175,R,438,3,tr
-175,R,439,5,tr
-175,R,4,3,tr
-175,R,440,4,tr
-175,R,442,3,tr
-175,R,445,1,tr
-175,R,446,3,tr
-175,R,447,4,tr
-175,R,449,3,tr
-175,R,450,4,tr
-175,R,451,4,tr
-175,R,453,5,va
-175,R,456,5,tr
-175,R,460,5,tr
-175,R,465,5,tr
-175,R,468,3,tr
-175,R,471,3,tr
-175,R,472,2,tr
-175,R,473,3,tr
-175,R,47,3,tr
-175,R,475,5,tr
-175,R,476,5,tr
-175,R,483,4,tr
-175,R,48,4,tr
-175,R,485,3,tr
-175,R,486,4,tr
-175,R,488,2,tr
-175,R,490,4,tr
-175,R,493,5,tr
-175,R,494,4,tr
-175,R,49,5,tr
-175,R,498,5,tr
-175,R,500,4,tr
-175,R,501,4,tr
-175,R,504,4,tr
-175,R,506,4,tr
-175,R,507,4,tr
-175,R,510,4,tr
-175,R,511,5,tr
-175,R,515,4,tr
-175,R,519,4,va
-175,R,52,5,tr
-175,R,527,3,tr
-175,R,528,5,tr
-175,R,530,5,tr
-175,R,533,5,tr
-175,R,534,5,tr
-175,R,53,4,tr
-175,R,535,4,tr
-175,R,538,4,tr
-175,R,541,4,tr
-175,R,543,5,tr
-175,R,544,4,tr
-175,R,54,5,tr
-175,R,546,5,tr
-175,R,5,4,tr
-175,R,553,3,tr
-175,R,557,5,tr
-175,R,559,3,va
-175,R,561,3,tr
-175,R,562,5,tr
-175,R,566,3,tr
-175,R,567,3,tr
-175,R,571,4,tr
-175,R,573,5,tr
-175,R,57,4,tr
-175,R,575,5,tr
-175,R,581,3,tr
-175,R,583,4,va
-175,R,588,3,tr
-175,R,592,4,tr
-175,R,593,5,va
-175,R,594,4,tr
-175,R,595,5,tr
-175,R,596,4,tr
-175,R,597,4,tr
-175,R,601,3,tr
-175,R,603,3,tr
-175,R,604,5,tr
-175,R,607,5,tr
-175,R,612,4,tr
-175,R,615,3,tr
-175,R,61,5,tr
-175,R,617,3,tr
-175,R,618,5,tr
-175,R,620,5,tr
-175,R,621,3,tr
-175,R,625,4,tr
-175,R,627,4,tr
-175,R,631,5,tr
-175,R,634,5,tr
-175,R,63,4,tr
-175,R,636,5,tr
-175,R,639,5,tr
-175,R,643,3,va
-175,R,644,5,tr
-175,R,646,4,tr
-175,R,649,3,tr
-175,R,6,4,tr
-175,R,652,3,tr
-175,R,654,5,tr
-175,R,656,4,tr
-175,R,657,4,tr
-175,R,662,4,tr
-175,R,664,3,va
-175,R,66,4,tr
-175,R,665,3,tr
-175,R,672,5,tr
-175,R,673,5,tr
-175,R,678,4,tr
-175,R,680,4,tr
-175,R,68,4,tr
-175,R,689,3,tr
-175,R,690,5,tr
-175,R,695,4,tr
-175,R,696,4,tr
-175,R,697,5,tr
-175,R,699,3,tr
-175,R,700,4,tr
-175,R,71,4,tr
-175,R,717,2,tr
-175,R,720,3,tr
-175,R,721,3,tr
-175,R,722,5,tr
-175,R,732,5,tr
-175,R,733,3,tr
-175,R,734,2,tr
-175,R,735,5,tr
-175,R,736,1,tr
-175,R,737,3,tr
-175,R,7,3,tr
-175,R,741,5,tr
-175,R,743,5,tr
-175,R,746,4,tr
-175,R,749,3,tr
-175,R,75,4,tr
-175,R,755,5,tr
-175,R,758,5,tr
-175,R,761,4,tr
-175,R,764,4,tr
-175,R,76,4,tr
-175,R,770,4,tr
-175,R,771,3,tr
-175,R,772,2,tr
-175,R,773,4,tr
-175,R,77,3,tr
-175,R,774,4,tr
-175,R,777,3,tr
-175,R,778,5,tr
-175,R,779,5,tr
-175,R,780,2,va
-175,R,783,4,tr
-175,R,786,5,tr
-175,R,788,5,tr
-175,R,791,3,tr
-175,R,792,4,tr
-175,R,793,4,tr
-175,R,79,3,tr
-175,R,797,5,tr
-175,R,798,4,tr
-175,R,799,4,tr
-175,R,800,4,tr
-175,R,802,4,tr
-175,R,803,3,tr
-175,R,808,4,tr
-175,R,810,5,tr
-175,R,811,4,tr
-175,R,814,4,tr
-175,R,819,5,tr
-175,R,820,4,tr
-175,R,822,5,tr
-175,R,823,3,tr
-175,R,825,4,tr
-175,R,826,4,tr
-175,R,830,5,tr
-175,R,83,3,tr
-175,R,842,3,tr
-175,R,843,4,tr
-175,R,844,5,tr
-175,R,848,4,tr
-175,R,853,4,tr
-175,R,854,4,tr
-175,R,856,4,va
-175,R,859,5,tr
-175,R,860,5,tr
-175,R,862,4,va
-175,R,863,5,tr
-175,R,865,3,tr
-175,R,866,5,tr
-175,R,867,3,tr
-175,R,871,1,tr
-175,R,873,4,tr
-175,R,874,3,tr
-175,R,875,4,tr
-175,R,880,4,tr
-175,R,885,3,tr
-175,R,889,5,tr
-175,R,890,5,tr
-175,R,892,5,tr
-175,R,893,5,tr
-175,R,896,3,tr
-175,R,897,4,tr
-175,R,898,4,tr
-175,R,899,4,tr
-175,R,900,3,tr
-175,R,901,5,tr
-175,R,902,4,tr
-175,R,907,5,va
-175,R,909,4,tr
-175,R,911,5,va
-175,R,914,4,tr
-175,R,915,4,tr
-175,R,916,4,tr
-175,R,918,4,va
-175,R,919,2,tr
-175,R,92,1,tr
-175,R,926,3,tr
-175,R,930,5,tr
-175,R,931,4,tr
-175,R,932,4,tr
-175,R,933,4,va
-175,R,93,3,tr
-175,R,937,5,tr
-175,R,939,4,tr
-175,R,942,3,tr
-175,R,94,5,tr
-175,R,946,4,tr
-175,R,949,4,tr
-175,R,950,3,tr
-175,R,951,3,tr
-175,R,952,5,tr
-175,R,953,3,tr
-175,R,95,4,tr
-175,R,958,3,va
-175,R,960,3,tr
-175,R,965,5,va
-175,R,968,4,tr
-175,R,971,4,tr
-175,R,972,3,va
-175,R,97,3,tr
-175,R,974,4,tr
-175,R,975,1,tr
-175,R,976,4,va
-175,R,977,5,tr
-175,R,981,5,tr
-175,R,982,3,tr
-175,R,983,5,tr
-175,R,984,5,tr
-175,R,98,5,tr
-175,R,989,3,tr
-175,R,99,5,tr
-175,R,999,3,tr
-174,R,214,4,tr
-174,R,254,4,tr
-174,R,264,4,tr
-174,R,414,3,tr
-174,R,493,3,tr
-174,R,506,4,tr
-174,R,513,2,tr
-174,R,535,3,tr
-174,R,780,2,tr
-174,R,83,1,tr
-174,R,971,1,tr
-174,R,98,4,tr
-173,R,105,3,tr
-173,R,141,3,tr
-173,R,214,4,tr
-173,R,329,2,tr
-173,R,414,3,tr
-173,R,430,1,tr
-173,R,493,3,tr
-173,R,500,3,tr
-173,R,530,3,tr
-173,R,68,1,tr
-173,R,83,2,tr
-173,R,853,4,tr
-173,R,889,2,tr
-173,R,890,2,va
-173,R,904,4,tr
-173,R,949,3,tr
-172,R,191,4,tr
-172,R,264,3,tr
-172,R,269,3,tr
-172,R,372,3,va
-172,R,417,3,tr
-172,R,423,2,tr
-172,R,568,4,tr
-172,R,83,2,tr
-172,R,919,3,tr
-172,R,979,3,tr
-171,R,102,4,tr
-171,R,117,4,tr
-171,R,125,5,tr
-171,R,127,5,tr
-171,R,131,4,tr
-171,R,13,4,tr
-171,R,136,4,tr
-171,R,137,4,tr
-171,R,1,3,tr
-171,R,14,4,tr
-171,R,149,4,tr
-171,R,150,3,tr
-171,R,15,3,tr
-171,R,158,4,va
-171,R,160,4,tr
-171,R,165,3,tr
-171,R,166,3,tr
-171,R,17,5,tr
-171,R,178,4,tr
-171,R,179,3,tr
-171,R,181,4,tr
-171,R,18,3,tr
-171,R,185,4,tr
-171,R,19,3,tr
-171,R,199,4,tr
-171,R,211,4,tr
-171,R,212,4,tr
-171,R,214,4,tr
-171,R,217,2,tr
-171,R,220,4,tr
-171,R,233,3,tr
-171,R,234,4,tr
-171,R,23,5,tr
-171,R,236,3,tr
-171,R,240,4,tr
-171,R,24,3,tr
-171,R,251,3,tr
-171,R,254,4,tr
-171,R,255,4,tr
-171,R,263,3,tr
-171,R,266,4,tr
-171,R,274,4,tr
-171,R,292,4,tr
-171,R,30,2,tr
-171,R,306,1,tr
-171,R,308,4,tr
-171,R,311,3,tr
-171,R,315,3,va
-171,R,321,3,tr
-171,R,323,5,tr
-171,R,326,2,tr
-171,R,327,3,tr
-171,R,329,3,tr
-171,R,33,3,tr
-171,R,334,4,tr
-171,R,338,4,tr
-171,R,340,4,tr
-171,R,342,4,tr
-171,R,345,5,tr
-171,R,346,5,tr
-171,R,347,4,tr
-171,R,35,3,tr
-171,R,358,3,tr
-171,R,367,3,tr
-171,R,370,3,tr
-171,R,373,4,tr
-171,R,37,5,tr
-171,R,382,5,tr
-171,R,38,2,tr
-171,R,390,5,tr
-171,R,392,4,tr
-171,R,397,4,tr
-171,R,398,4,tr
-171,R,400,4,tr
-171,R,405,4,tr
-171,R,413,4,tr
-171,R,414,4,tr
-171,R,41,5,tr
-171,R,416,3,tr
-171,R,417,4,va
-171,R,423,3,tr
-171,R,424,3,tr
-171,R,438,2,tr
-171,R,44,4,tr
-171,R,446,1,tr
-171,R,453,5,tr
-171,R,45,5,tr
-171,R,460,5,tr
-171,R,470,3,tr
-171,R,471,4,tr
-171,R,473,4,tr
-171,R,475,4,tr
-171,R,476,4,tr
-171,R,481,4,tr
-171,R,483,3,tr
-171,R,48,3,tr
-171,R,493,2,tr
-171,R,49,5,tr
-171,R,498,5,tr
-171,R,500,4,tr
-171,R,506,3,tr
-171,R,510,4,tr
-171,R,511,3,tr
-171,R,515,3,tr
-171,R,5,2,tr
-171,R,530,3,tr
-171,R,535,4,tr
-171,R,53,5,tr
-171,R,544,2,tr
-171,R,54,4,tr
-171,R,549,5,tr
-171,R,568,4,tr
-171,R,569,4,tr
-171,R,570,3,tr
-171,R,571,4,tr
-171,R,573,5,tr
-171,R,575,3,tr
-171,R,576,2,tr
-171,R,584,5,tr
-171,R,593,4,tr
-171,R,594,5,tr
-171,R,595,3,tr
-171,R,604,5,tr
-171,R,607,3,tr
-171,R,612,4,tr
-171,R,61,4,tr
-171,R,615,2,tr
-171,R,616,5,tr
-171,R,620,4,tr
-171,R,621,4,tr
-171,R,625,4,tr
-171,R,627,4,tr
-171,R,631,5,tr
-171,R,634,5,tr
-171,R,63,4,tr
-171,R,636,5,tr
-171,R,641,3,tr
-171,R,649,4,tr
-171,R,652,3,tr
-171,R,653,3,tr
-171,R,654,4,tr
-171,R,657,5,tr
-171,R,662,4,tr
-171,R,66,3,tr
-171,R,664,5,tr
-171,R,665,3,tr
-171,R,669,3,tr
-171,R,674,5,tr
-171,R,680,4,tr
-171,R,68,2,tr
-171,R,690,5,tr
-171,R,695,5,tr
-171,R,697,5,tr
-171,R,700,5,tr
-171,R,701,3,tr
-171,R,716,3,tr
-171,R,717,4,tr
-171,R,719,5,tr
-171,R,721,5,tr
-171,R,734,1,tr
-171,R,735,5,tr
-171,R,736,4,tr
-171,R,7,3,tr
-171,R,741,5,tr
-171,R,743,4,tr
-171,R,744,3,tr
-171,R,749,4,tr
-171,R,750,4,tr
-171,R,755,1,tr
-171,R,758,4,tr
-171,R,760,4,va
-171,R,761,5,tr
-171,R,764,3,tr
-171,R,76,4,tr
-171,R,770,4,tr
-171,R,771,4,tr
-171,R,772,3,tr
-171,R,773,3,tr
-171,R,779,3,tr
-171,R,783,4,tr
-171,R,786,3,tr
-171,R,791,3,va
-171,R,793,4,tr
-171,R,798,3,tr
-171,R,802,3,tr
-171,R,803,4,tr
-171,R,810,4,tr
-171,R,820,3,tr
-171,R,825,4,tr
-171,R,826,2,tr
-171,R,830,4,tr
-171,R,83,3,tr
-171,R,838,3,tr
-171,R,841,5,tr
-171,R,854,3,tr
-171,R,860,4,tr
-171,R,862,1,tr
-171,R,86,5,tr
-171,R,866,5,va
-171,R,885,3,tr
-171,R,886,4,tr
-171,R,889,4,tr
-171,R,893,5,tr
-171,R,909,3,tr
-171,R,919,4,va
-171,R,931,3,tr
-171,R,932,4,tr
-171,R,933,4,tr
-171,R,938,4,tr
-171,R,942,4,tr
-171,R,94,3,tr
-171,R,946,3,tr
-171,R,953,3,tr
-171,R,959,4,tr
-171,R,960,4,tr
-171,R,971,2,tr
-171,R,974,3,tr
-171,R,983,5,tr
-171,R,989,4,tr
-171,R,990,4,tr
-171,R,994,5,tr
-171,R,99,5,tr
-171,R,999,4,tr
-170,R,102,5,tr
-170,R,29,1,tr
-170,R,48,3,tr
-170,R,557,5,tr
-170,R,83,1,tr
-169,R,127,2,tr
-169,R,263,1,tr
-169,R,329,3,tr
-169,R,435,5,tr
-169,R,459,2,va
-169,R,54,1,tr
-169,R,83,1,tr
-169,R,836,3,tr
-169,R,893,3,tr
-169,R,939,5,tr
-168,R,68,1,tr
-168,R,83,2,tr
-167,R,127,1,tr
-167,R,13,1,tr
-167,R,165,1,tr
-167,R,294,1,tr
-167,R,366,3,tr
-167,R,493,3,tr
-167,R,515,3,tr
-167,R,83,1,tr
-166,R,105,5,tr
-166,R,125,3,tr
-166,R,127,4,tr
-166,R,130,5,tr
-166,R,13,3,tr
-166,R,136,1,tr
-166,R,139,5,tr
-166,R,142,3,tr
-166,R,145,3,tr
-166,R,150,3,tr
-166,R,15,3,tr
-166,R,158,3,tr
-166,R,163,5,tr
-166,R,165,1,tr
-166,R,179,3,tr
-166,R,183,3,tr
-166,R,18,4,tr
-166,R,19,4,tr
-166,R,195,4,tr
-166,R,214,4,tr
-166,R,217,3,tr
-166,R,221,1,tr
-166,R,22,4,tr
-166,R,227,3,tr
-166,R,234,4,tr
-166,R,251,1,tr
-166,R,254,3,tr
-166,R,25,5,tr
-166,R,263,1,tr
-166,R,264,3,tr
-166,R,26,4,tr
-166,R,266,3,tr
-166,R,274,3,tr
-166,R,281,3,va
-166,R,285,3,tr
-166,R,299,3,tr
-166,R,301,4,tr
-166,R,306,1,tr
-166,R,311,3,tr
-166,R,31,5,tr
-166,R,323,1,tr
-166,R,327,4,tr
-166,R,338,3,tr
-166,R,340,3,va
-166,R,370,1,tr
-166,R,37,5,tr
-166,R,382,4,tr
-166,R,390,2,tr
-166,R,397,4,tr
-166,R,400,4,tr
-166,R,405,3,va
-166,R,414,3,tr
-166,R,416,4,tr
-166,R,417,3,tr
-166,R,423,3,tr
-166,R,439,4,tr
-166,R,440,2,tr
-166,R,449,4,tr
-166,R,456,3,tr
-166,R,460,3,tr
-166,R,465,3,va
-166,R,473,2,va
-166,R,476,4,tr
-166,R,493,5,tr
-166,R,494,5,tr
-166,R,49,4,tr
-166,R,498,5,tr
-166,R,506,2,tr
-166,R,508,3,tr
-166,R,515,3,tr
-166,R,527,2,tr
-166,R,5,2,tr
-166,R,530,4,tr
-166,R,534,5,tr
-166,R,535,3,tr
-166,R,53,5,tr
-166,R,538,2,tr
-166,R,541,3,tr
-166,R,543,4,tr
-166,R,54,3,tr
-166,R,56,4,tr
-166,R,592,5,tr
-166,R,593,3,tr
-166,R,61,5,tr
-166,R,617,5,tr
-166,R,631,4,tr
-166,R,63,3,tr
-166,R,646,3,tr
-166,R,649,4,tr
-166,R,652,4,tr
-166,R,662,5,tr
-166,R,678,3,tr
-166,R,680,3,tr
-166,R,68,3,tr
-166,R,746,2,tr
-166,R,755,2,tr
-166,R,758,5,tr
-166,R,761,5,tr
-166,R,764,3,tr
-166,R,770,4,tr
-166,R,773,2,tr
-166,R,778,3,tr
-166,R,779,3,tr
-166,R,780,2,tr
-166,R,798,4,tr
-166,R,802,4,tr
-166,R,811,3,tr
-166,R,819,4,tr
-166,R,83,3,tr
-166,R,836,3,tr
-166,R,855,4,tr
-166,R,863,3,tr
-166,R,875,3,tr
-166,R,876,1,tr
-166,R,909,3,tr
-166,R,92,3,tr
-166,R,930,4,tr
-166,R,93,1,tr
-166,R,937,2,tr
-166,R,942,3,tr
-166,R,94,4,tr
-166,R,959,3,tr
-166,R,971,3,tr
-166,R,972,3,tr
-166,R,976,3,tr
-166,R,98,2,tr
-166,R,983,4,tr
-166,R,989,2,tr
-165,R,115,5,tr
-165,R,127,2,tr
-165,R,13,1,tr
-165,R,194,3,tr
-165,R,214,5,tr
-165,R,352,4,tr
-165,R,37,1,tr
-165,R,382,4,tr
-165,R,392,5,tr
-165,R,446,4,tr
-165,R,535,3,tr
-165,R,563,4,tr
-165,R,604,3,tr
-165,R,619,3,tr
-165,R,64,5,tr
-165,R,709,5,tr
-165,R,746,4,tr
-165,R,760,4,tr
-165,R,779,5,tr
-165,R,793,3,tr
-165,R,799,3,tr
-165,R,807,4,tr
-165,R,815,5,tr
-165,R,826,3,tr
-165,R,83,1,tr
-165,R,839,5,va
-165,R,866,4,tr
-165,R,905,4,tr
-165,R,909,3,tr
-165,R,924,4,tr
-165,R,94,3,tr
-164,R,101,4,tr
-164,R,102,3,tr
-164,R,104,2,tr
-164,R,105,4,tr
-164,R,109,3,tr
-164,R,110,5,tr
-164,R,111,4,va
-164,R,114,4,tr
-164,R,11,4,tr
-164,R,118,3,tr
-164,R,125,2,tr
-164,R,127,4,tr
-164,R,132,2,tr
-164,R,13,4,tr
-164,R,138,3,tr
-164,R,1,3,tr
-164,R,148,2,tr
-164,R,150,2,tr
-164,R,151,3,tr
-164,R,15,3,tr
-164,R,154,5,tr
-164,R,158,3,tr
-164,R,163,3,tr
-164,R,165,2,va
-164,R,174,4,va
-164,R,179,4,tr
-164,R,183,2,tr
-164,R,18,3,tr
-164,R,191,5,tr
-164,R,192,5,va
-164,R,193,3,tr
-164,R,194,1,tr
-164,R,199,1,tr
-164,R,205,5,tr
-164,R,208,1,va
-164,R,211,4,tr
-164,R,213,3,tr
-164,R,214,4,tr
-164,R,220,4,tr
-164,R,221,3,tr
-164,R,222,2,va
-164,R,224,3,tr
-164,R,226,2,tr
-164,R,231,3,tr
-164,R,233,4,tr
-164,R,23,5,tr
-164,R,239,3,tr
-164,R,240,4,tr
-164,R,241,3,tr
-164,R,242,4,tr
-164,R,250,3,tr
-164,R,251,3,tr
-164,R,253,2,tr
-164,R,25,3,tr
-164,R,254,4,tr
-164,R,255,3,tr
-164,R,259,3,tr
-164,R,261,4,tr
-164,R,262,4,tr
-164,R,26,2,tr
-164,R,263,5,tr
-164,R,266,3,tr
-164,R,268,3,tr
-164,R,271,4,tr
-164,R,272,4,tr
-164,R,27,4,va
-164,R,278,3,va
-164,R,279,4,va
-164,R,285,3,tr
-164,R,289,3,tr
-164,R,294,2,tr
-164,R,297,3,va
-164,R,299,4,tr
-164,R,301,3,tr
-164,R,30,4,tr
-164,R,305,3,va
-164,R,306,1,tr
-164,R,307,3,tr
-164,R,308,2,tr
-164,R,313,3,tr
-164,R,319,3,tr
-164,R,321,4,tr
-164,R,323,3,tr
-164,R,324,4,tr
-164,R,326,3,tr
-164,R,327,1,tr
-164,R,329,2,tr
-164,R,331,3,tr
-164,R,333,3,va
-164,R,33,3,tr
-164,R,334,1,tr
-164,R,338,3,tr
-164,R,340,4,tr
-164,R,342,4,tr
-164,R,343,4,tr
-164,R,34,4,tr
-164,R,346,4,va
-164,R,350,3,tr
-164,R,355,2,tr
-164,R,361,4,tr
-164,R,36,2,tr
-164,R,370,4,tr
-164,R,371,3,tr
-164,R,37,3,tr
-164,R,374,2,tr
-164,R,376,3,tr
-164,R,380,4,tr
-164,R,382,4,tr
-164,R,383,4,tr
-164,R,384,3,tr
-164,R,390,3,tr
-164,R,397,4,tr
-164,R,400,3,tr
-164,R,404,3,tr
-164,R,405,3,tr
-164,R,40,5,tr
-164,R,41,2,tr
-164,R,414,4,tr
-164,R,416,4,tr
-164,R,418,3,tr
-164,R,423,2,tr
-164,R,42,3,tr
-164,R,425,4,tr
-164,R,431,3,tr
-164,R,432,3,tr
-164,R,433,3,tr
-164,R,438,3,tr
-164,R,441,2,tr
-164,R,44,3,tr
-164,R,444,3,tr
-164,R,446,4,tr
-164,R,449,2,tr
-164,R,4,4,tr
-164,R,450,3,tr
-164,R,452,3,tr
-164,R,460,4,tr
-164,R,463,4,tr
